date,value,indicator,country,source
2013-07-01,93.66383,industrial_production,India,FRED
2013-08-01,95.03808,industrial_production,India,FRED
2013-09-01,95.51048,industrial_production,India,FRED
2013-10-01,93.93129,industrial_production,India,FRED
2013-11-01,94.50271,industrial_production,India,FRED
2013-12-01,94.74145,industrial_production,India,FRED
2014-01-01,95.96628,industrial_production,India,FRED
2014-02-01,96.02834,industrial_production,India,FRED
2014-03-01,95.87386,industrial_production,India,FRED
2014-04-01,97.41208,industrial_production,India,FRED
2014-05-01,97.28342,industrial_production,India,FRED
2014-06-01,98.17392,industrial_production,India,FRED
2014-07-01,98.97353,industrial_production,India,FRED
2014-08-01,98.13538,industrial_production,India,FRED
2014-09-01,98.95578,industrial_production,India,FRED
2014-10-01,94.47784,industrial_production,India,FRED
2014-11-01,101.3627,industrial_production,India,FRED
2014-12-01,98.68978,industrial_production,India,FRED
2015-01-01,98.09304,industrial_production,India,FRED
2015-02-01,98.86512,industrial_production,India,FRED
2015-03-01,98.18272,industrial_production,India,FRED
2015-04-01,98.11169,industrial_production,India,FRED
2015-05-01,98.91391,industrial_production,India,FRED
2015-06-01,98.98512,industrial_production,India,FRED
2015-07-01,100.4515,industrial_production,India,FRED
2015-08-01,101.4292,industrial_production,India,FRED
2015-09-01,100.7934,industrial_production,India,FRED
2015-10-01,103.4218,industrial_production,India,FRED
2015-11-01,101.6274,industrial_production,India,FRED
2015-12-01,102.1344,industrial_production,India,FRED
2016-01-01,102.458,industrial_production,India,FRED
2016-02-01,102.1779,industrial_production,India,FRED
2016-03-01,103.0305,industrial_production,India,FRED
2016-04-01,104.2878,industrial_production,India,FRED
2016-05-01,105.6433,industrial_production,India,FRED
2016-06-01,107.0064,industrial_production,India,FRED
2016-07-01,105.6908,industrial_production,India,FRED
2016-08-01,104.8896,industrial_production,India,FRED
2016-09-01,105.7285,industrial_production,India,FRED
2016-10-01,108.2415,industrial_production,India,FRED
2016-11-01,106.2647,industrial_production,India,FRED
2016-12-01,104.8987,industrial_production,India,FRED
2017-01-01,105.7581,industrial_production,India,FRED
2017-02-01,107.0553,industrial_production,India,FRED
2017-03-01,107.4443,industrial_production,India,FRED
2017-04-01,108.0137,industrial_production,India,FRED
2017-05-01,108.2729,industrial_production,India,FRED
2017-06-01,106.7035,industrial_production,India,FRED
2017-07-01,106.9109,industrial_production,India,FRED
2017-08-01,110.0302,industrial_production,India,FRED
2017-09-01,110.5556,industrial_production,India,FRED
2017-10-01,110.0814,industrial_production,India,FRED
2017-11-01,115.104,industrial_production,India,FRED
2017-12-01,112.7984,industrial_production,India,FRED
2018-01-01,113.2417,industrial_production,India,FRED
2018-02-01,114.3817,industrial_production,India,FRED
2018-03-01,113.1409,industrial_production,India,FRED
2018-04-01,112.7216,industrial_production,India,FRED
2018-05-01,112.4851,industrial_production,India,FRED
2018-06-01,114.7806,industrial_production,India,FRED
2018-07-01,113.5731,industrial_production,India,FRED
2018-08-01,115.3802,industrial_production,India,FRED
2018-09-01,116.2728,industrial_production,India,FRED
2018-10-01,119.1606,industrial_production,India,FRED
2018-11-01,115.2904,industrial_production,India,FRED
2018-12-01,115.4519,industrial_production,India,FRED
2019-01-01,114.727,industrial_production,India,FRED
2019-02-01,114.4899,industrial_production,India,FRED
2019-03-01,116.2688,industrial_production,India,FRED
2019-04-01,116.1259,industrial_production,India,FRED
2019-05-01,117.8522,industrial_production,India,FRED
2019-06-01,116.7972,industrial_production,India,FRED
2019-07-01,118.5474,industrial_production,India,FRED
2019-08-01,114.0543,industrial_production,India,FRED
2019-09-01,111.0008,industrial_production,India,FRED
2019-10-01,111.2068,industrial_production,India,FRED
2019-11-01,117.9999,industrial_production,India,FRED
2019-12-01,115.4566,industrial_production,India,FRED
2020-01-01,117.0925,industrial_production,India,FRED
2020-02-01,116.4763,industrial_production,India,FRED
2020-03-01,94.19592,industrial_production,India,FRED
2020-04-01,49.61062,industrial_production,India,FRED
2020-05-01,79.07681,industrial_production,India,FRED
2020-06-01,97.29153,industrial_production,India,FRED
2020-07-01,105.6832,industrial_production,India,FRED
2020-08-01,106.1583,industrial_production,India,FRED
2020-09-01,112.1846,industrial_production,India,FRED
2020-10-01,116.3681,industrial_production,India,FRED
2020-11-01,116.1108,industrial_production,India,FRED
2020-12-01,117.4653,industrial_production,India,FRED
2021-01-01,116.7576,industrial_production,India,FRED
2021-02-01,116.609,industrial_production,India,FRED
2021-03-01,116.7046,industrial_production,India,FRED
2021-04-01,115.8919,industrial_production,India,FRED
2021-05-01,101.1032,industrial_production,India,FRED
2021-06-01,110.9549,industrial_production,India,FRED
2021-07-01,117.8436,industrial_production,India,FRED
2021-08-01,119.6326,industrial_production,India,FRED
2021-09-01,117.3245,industrial_production,India,FRED
2021-10-01,121.3427,industrial_production,India,FRED
2021-11-01,116.9877,industrial_production,India,FRED
2021-12-01,118.5863,industrial_production,India,FRED
2022-01-01,119.0099,industrial_production,India,FRED
2022-02-01,117.9887,industrial_production,India,FRED
2022-03-01,119.2456,industrial_production,India,FRED
2022-04-01,123.8863,industrial_production,India,FRED
2022-05-01,120.8571,industrial_production,India,FRED
2022-06-01,125.1665,industrial_production,India,FRED
2022-07-01,120.5761,industrial_production,India,FRED
2022-08-01,118.4695,industrial_production,India,FRED
2022-09-01,121.3596,industrial_production,India,FRED
2022-10-01,116.3506,industrial_production,India,FRED
2022-11-01,125.8132,industrial_production,India,FRED
2022-12-01,124.9108,industrial_production,India,FRED
2023-01-01,125.6181,industrial_production,India,FRED
2001-01-01,3.248282454282725,inflation_yoy_pct,India,FRED
2001-02-01,3.0232402249052326,inflation_yoy_pct,India,FRED
2001-03-01,2.5345837898792745,inflation_yoy_pct,India,FRED
2001-04-01,2.283116715761513,inflation_yoy_pct,India,FRED
2001-05-01,2.499993832793024,inflation_yoy_pct,India,FRED
2001-06-01,3.3936967654339067,inflation_yoy_pct,India,FRED
2001-07-01,4.044920737993629,inflation_yoy_pct,India,FRED
2001-08-01,5.191870639365503,inflation_yoy_pct,India,FRED
2001-09-01,4.729734868651225,inflation_yoy_pct,India,FRED
2001-10-01,4.231612853664046,inflation_yoy_pct,India,FRED
2001-11-01,4.888876262781938,inflation_yoy_pct,India,FRED
2001-12-01,5.156947701766246,inflation_yoy_pct,India,FRED
2002-01-01,4.943807069674455,inflation_yoy_pct,India,FRED
2002-02-01,5.191870639365503,inflation_yoy_pct,India,FRED
2002-03-01,5.16850832622362,inflation_yoy_pct,India,FRED
2002-04-01,4.687477706591414,inflation_yoy_pct,India,FRED
2002-05-01,4.656325101209058,inflation_yoy_pct,India,FRED
2002-06-01,4.157535663691969,inflation_yoy_pct,India,FRED
2002-07-01,3.887693710688378,inflation_yoy_pct,India,FRED
2002-08-01,3.862665609361704,inflation_yoy_pct,India,FRED
2002-09-01,4.301071085565722,inflation_yoy_pct,India,FRED
2002-10-01,4.05984288086958,inflation_yoy_pct,India,FRED
2002-11-01,3.6016906927578196,inflation_yoy_pct,India,FRED
2002-12-01,3.198298081124018,inflation_yoy_pct,India,FRED
2003-01-01,3.4261366394952253,inflation_yoy_pct,India,FRED
2003-02-01,3.862665609361704,inflation_yoy_pct,India,FRED
2003-03-01,4.05984288086958,inflation_yoy_pct,India,FRED
2003-04-01,5.11727692979842,inflation_yoy_pct,India,FRED
2003-05-01,4.661031024140572,inflation_yoy_pct,India,FRED
2003-06-01,4.411769549681521,inflation_yoy_pct,India,FRED
2003-07-01,4.158000665448602,inflation_yoy_pct,India,FRED
2003-08-01,3.099177157563049,inflation_yoy_pct,India,FRED
2003-09-01,2.8865927597331753,inflation_yoy_pct,India,FRED
2003-10-01,3.2854329962801243,inflation_yoy_pct,India,FRED
2003-11-01,3.067488445279709,inflation_yoy_pct,India,FRED
2003-12-01,3.7190125890756542,inflation_yoy_pct,India,FRED
2004-01-01,4.347805459901211,inflation_yoy_pct,India,FRED
2004-02-01,4.132227904081609,inflation_yoy_pct,India,FRED
2004-03-01,3.4907555329483086,inflation_yoy_pct,India,FRED
2004-04-01,2.231231715351112,inflation_yoy_pct,India,FRED
2004-05-01,2.834002957462478,inflation_yoy_pct,India,FRED
2004-06-01,3.018111825562708,inflation_yoy_pct,India,FRED
2004-07-01,3.1936246425235737,inflation_yoy_pct,India,FRED
2004-08-01,4.609215579220183,inflation_yoy_pct,India,FRED
2004-09-01,4.809624663175205,inflation_yoy_pct,India,FRED
2004-10-01,4.572561370934025,inflation_yoy_pct,India,FRED
2004-11-01,4.166671651916309,inflation_yoy_pct,India,FRED
2004-12-01,3.78487280932307,inflation_yoy_pct,India,FRED
2005-01-01,4.365092564121276,inflation_yoy_pct,India,FRED
2005-02-01,4.166671651916309,inflation_yoy_pct,India,FRED
2005-03-01,4.166671651916309,inflation_yoy_pct,India,FRED
2005-04-01,4.960331371537907,inflation_yoy_pct,India,FRED
2005-05-01,3.7401457968615492,inflation_yoy_pct,India,FRED
2005-06-01,3.3203080373747307,inflation_yoy_pct,India,FRED
2005-07-01,4.0618999731034,inflation_yoy_pct,India,FRED
2005-08-01,3.448279845526314,inflation_yoy_pct,India,FRED
2005-09-01,3.6328757254924904,inflation_yoy_pct,India,FRED
2005-10-01,4.182498695376635,inflation_yoy_pct,India,FRED
2005-11-01,5.333324144521634,inflation_yoy_pct,India,FRED
2005-12-01,5.566193528912566,inflation_yoy_pct,India,FRED
2006-01-01,4.372620610022637,inflation_yoy_pct,India,FRED
2006-02-01,4.571433822178128,inflation_yoy_pct,India,FRED
2006-03-01,4.571433822178128,inflation_yoy_pct,India,FRED
2006-04-01,4.652819115575424,inflation_yoy_pct,India,FRED
2006-05-01,5.925414152861186,inflation_yoy_pct,India,FRED
2006-06-01,7.269132184008953,inflation_yoy_pct,India,FRED
2006-07-01,6.3321805047936275,inflation_yoy_pct,India,FRED
2006-08-01,5.938365090301612,inflation_yoy_pct,India,FRED
2006-09-01,6.398642836194668,inflation_yoy_pct,India,FRED
2006-10-01,6.917449340071857,inflation_yoy_pct,India,FRED
2006-11-01,5.950752035968954,inflation_yoy_pct,India,FRED
2006-12-01,6.528665946994683,inflation_yoy_pct,India,FRED
2007-01-01,6.722691844678952,inflation_yoy_pct,India,FRED
2007-02-01,7.5630255792905166,inflation_yoy_pct,India,FRED
2007-03-01,6.722691844678952,inflation_yoy_pct,India,FRED
2007-04-01,6.666669571296291,inflation_yoy_pct,India,FRED
2007-05-01,6.611573283302641,inflation_yoy_pct,India,FRED
2007-06-01,5.691062439906047,inflation_yoy_pct,India,FRED
2007-07-01,6.4516163035469365,inflation_yoy_pct,India,FRED
2007-08-01,7.258065706241434,inflation_yoy_pct,India,FRED
2007-09-01,6.4000035134403666,inflation_yoy_pct,India,FRED
2007-10-01,5.51179513991451,inflation_yoy_pct,India,FRED
2007-11-01,5.51179513991451,inflation_yoy_pct,India,FRED
2007-12-01,5.51179513991451,inflation_yoy_pct,India,FRED
2008-01-01,5.51179513991451,inflation_yoy_pct,India,FRED
2008-02-01,5.468754786681962,inflation_yoy_pct,India,FRED
2008-03-01,7.874013641009081,inflation_yoy_pct,India,FRED
2008-04-01,7.812498085327224,inflation_yoy_pct,India,FRED
2008-05-01,7.751936256485004,inflation_yoy_pct,India,FRED
2008-06-01,7.692306145463479,inflation_yoy_pct,India,FRED
2008-07-01,8.33334983691163,inflation_yoy_pct,India,FRED
2008-08-01,9.022570873896306,inflation_yoy_pct,India,FRED
2008-09-01,9.774448504156052,inflation_yoy_pct,India,FRED
2008-10-01,10.447771676320894,inflation_yoy_pct,India,FRED
2008-11-01,10.447771676320894,inflation_yoy_pct,India,FRED
2008-12-01,9.70150505782772,inflation_yoy_pct,India,FRED
2009-01-01,10.447771676320894,inflation_yoy_pct,India,FRED
2009-02-01,9.6296210233203,inflation_yoy_pct,India,FRED
2009-03-01,8.029193180421768,inflation_yoy_pct,India,FRED
2009-04-01,8.695646408580227,inflation_yoy_pct,India,FRED
2009-05-01,8.633087977804799,inflation_yoy_pct,India,FRED
2009-06-01,9.285725622661833,inflation_yoy_pct,India,FRED
2009-07-01,11.888095396964825,inflation_yoy_pct,India,FRED
2009-08-01,11.724140169084318,inflation_yoy_pct,India,FRED
2009-09-01,11.643838069212364,inflation_yoy_pct,India,FRED
2009-10-01,11.486489350803497,inflation_yoy_pct,India,FRED
2009-11-01,13.51351064919648,inflation_yoy_pct,India,FRED
2009-12-01,14.96597937795996,inflation_yoy_pct,India,FRED
2010-01-01,16.216223377008742,inflation_yoy_pct,India,FRED
2010-02-01,14.864858181458484,inflation_yoy_pct,India,FRED
2010-03-01,14.864858181458484,inflation_yoy_pct,India,FRED
2010-04-01,13.333331009629546,inflation_yoy_pct,India,FRED
2010-05-01,13.907298182426931,inflation_yoy_pct,India,FRED
2010-06-01,13.725484500726681,inflation_yoy_pct,India,FRED
2010-07-01,11.250001429622468,inflation_yoy_pct,India,FRED
2010-08-01,9.876530659008775,inflation_yoy_pct,India,FRED
2010-09-01,9.815938621295018,inflation_yoy_pct,India,FRED
2010-10-01,9.696973729843773,inflation_yoy_pct,India,FRED
2010-11-01,8.333341113591452,inflation_yoy_pct,India,FRED
2010-12-01,9.467460197764034,inflation_yoy_pct,India,FRED
2011-01-01,9.302313917320904,inflation_yoy_pct,India,FRED
2011-02-01,8.823535743656642,inflation_yoy_pct,India,FRED
2011-03-01,8.823535743656642,inflation_yoy_pct,India,FRED
2011-04-01,9.411769409573512,inflation_yoy_pct,India,FRED
2011-05-01,8.720920247403496,inflation_yoy_pct,India,FRED
2011-06-01,8.620695094876973,inflation_yoy_pct,India,FRED
2011-07-01,8.42697215016539,inflation_yoy_pct,India,FRED
2011-08-01,8.988768335332399,inflation_yoy_pct,India,FRED
2011-09-01,10.055867227198556,inflation_yoy_pct,India,FRED
2011-10-01,9.392266948861838,inflation_yoy_pct,India,FRED
2011-11-01,9.340661234754165,inflation_yoy_pct,India,FRED
2011-12-01,6.486482285488204,inflation_yoy_pct,India,FRED
2012-01-01,5.319161953750373,inflation_yoy_pct,India,FRED
2012-02-01,7.567574441928415,inflation_yoy_pct,India,FRED
2012-03-01,8.648652467738005,inflation_yoy_pct,India,FRED
2012-04-01,10.215053158939359,inflation_yoy_pct,India,FRED
2012-05-01,10.160427358946489,inflation_yoy_pct,India,FRED
2012-06-01,10.052908516069081,inflation_yoy_pct,India,FRED
2012-07-01,9.844558673141135,inflation_yoy_pct,India,FRED
2012-08-01,10.309276127820866,inflation_yoy_pct,India,FRED
2012-09-01,9.137056915320363,inflation_yoy_pct,India,FRED
2012-10-01,9.595958128975045,inflation_yoy_pct,India,FRED
2012-11-01,9.547737373214593,inflation_yoy_pct,India,FRED
2012-12-01,11.167521379770484,inflation_yoy_pct,India,FRED
2013-01-01,11.616154281238899,inflation_yoy_pct,India,FRED
2013-02-01,12.0602929258947,inflation_yoy_pct,India,FRED
2013-03-01,11.442779340280595,inflation_yoy_pct,India,FRED
2013-04-01,10.243911956395202,inflation_yoy_pct,India,FRED
2013-05-01,10.679619905230098,inflation_yoy_pct,India,FRED
2013-06-01,11.057685479825885,inflation_yoy_pct,India,FRED
2013-07-01,10.849062827425904,inflation_yoy_pct,India,FRED
2013-08-01,10.747670001765176,inflation_yoy_pct,India,FRED
2013-09-01,10.69768097876349,inflation_yoy_pct,India,FRED
2013-10-01,11.059899950909102,inflation_yoy_pct,India,FRED
2013-11-01,11.46789287865062,inflation_yoy_pct,India,FRED
2013-12-01,9.132417802068439,inflation_yoy_pct,India,FRED
2014-01-01,7.239822108918026,inflation_yoy_pct,India,FRED
2014-02-01,6.72646191997297,inflation_yoy_pct,India,FRED
2014-03-01,6.696433156223547,inflation_yoy_pct,India,FRED
2014-04-01,7.0796486791576685,inflation_yoy_pct,India,FRED
2014-05-01,7.017546675771924,inflation_yoy_pct,India,FRED
2014-06-01,6.493510755654852,inflation_yoy_pct,India,FRED
2014-07-01,7.23403275450496,inflation_yoy_pct,India,FRED
2014-08-01,6.751046521465343,inflation_yoy_pct,India,FRED
2014-09-01,6.302513993479963,inflation_yoy_pct,India,FRED
2014-10-01,4.979249916395467,inflation_yoy_pct,India,FRED
2014-11-01,4.1152143842411615,inflation_yoy_pct,India,FRED
2014-12-01,5.85773486509642,inflation_yoy_pct,India,FRED
2015-01-01,7.172997269905634,inflation_yoy_pct,India,FRED
2015-02-01,6.302513993479963,inflation_yoy_pct,India,FRED
2015-03-01,6.27615465497211,inflation_yoy_pct,India,FRED
2015-04-01,5.785117896205283,inflation_yoy_pct,India,FRED
2015-05-01,5.7376990342261625,inflation_yoy_pct,India,FRED
2015-06-01,6.09755410713726,inflation_yoy_pct,India,FRED
2015-07-01,4.365108633669457,inflation_yoy_pct,India,FRED
2015-08-01,4.347824289969582,inflation_yoy_pct,India,FRED
2015-09-01,5.138377249268333,inflation_yoy_pct,India,FRED
2015-10-01,6.324155024841804,inflation_yoy_pct,India,FRED
2015-11-01,6.719379841116524,inflation_yoy_pct,India,FRED
2015-12-01,6.324155024841804,inflation_yoy_pct,India,FRED
2016-01-01,5.905546252736382,inflation_yoy_pct,India,FRED
2016-02-01,5.533602065543053,inflation_yoy_pct,India,FRED
2016-03-01,5.511774555926174,inflation_yoy_pct,India,FRED
2016-04-01,5.859348035024925,inflation_yoy_pct,India,FRED
2016-05-01,6.58909819559681,inflation_yoy_pct,India,FRED
2016-06-01,6.130261023044636,inflation_yoy_pct,India,FRED
2016-07-01,6.463848469818312,inflation_yoy_pct,India,FRED
2016-08-01,5.302995795548382,inflation_yoy_pct,India,FRED
2016-09-01,4.135295857726495,inflation_yoy_pct,India,FRED
2016-10-01,3.3456461508111213,inflation_yoy_pct,India,FRED
2016-11-01,2.592575379973927,inflation_yoy_pct,India,FRED
2016-12-01,2.230398373580811,inflation_yoy_pct,India,FRED
2017-01-01,1.858681508130644,inflation_yoy_pct,India,FRED
2017-02-01,2.6217056115485526,inflation_yoy_pct,India,FRED
2017-03-01,2.6119239199245525,inflation_yoy_pct,India,FRED
2017-04-01,2.2140356665017125,inflation_yoy_pct,India,FRED
2017-05-01,1.0909160044108024,inflation_yoy_pct,India,FRED
2017-06-01,1.0830389642991545,inflation_yoy_pct,India,FRED
2017-07-01,1.785755965668523,inflation_yoy_pct,India,FRED
2017-08-01,2.518064086602312,inflation_yoy_pct,India,FRED
2017-09-01,2.8881353628831707,inflation_yoy_pct,India,FRED
2017-10-01,3.2374303672247473,inflation_yoy_pct,India,FRED
2017-11-01,3.971174327182325,inflation_yoy_pct,India,FRED
2017-12-01,4.000057036389215,inflation_yoy_pct,India,FRED
2018-01-01,5.109551727592332,inflation_yoy_pct,India,FRED
2018-02-01,4.744522413620378,inflation_yoy_pct,India,FRED
2018-03-01,4.363664017643254,inflation_yoy_pct,India,FRED
2018-04-01,3.971174327182325,inflation_yoy_pct,India,FRED
2018-05-01,3.956890682655101,inflation_yoy_pct,India,FRED
2018-06-01,3.928532416134267,inflation_yoy_pct,India,FRED
2018-07-01,5.614035409561802,inflation_yoy_pct,India,FRED
2018-08-01,5.614035409561802,inflation_yoy_pct,India,FRED
2018-09-01,5.614035409561802,inflation_yoy_pct,India,FRED
2018-10-01,5.22651257350637,inflation_yoy_pct,India,FRED
2018-11-01,4.8610770724977215,inflation_yoy_pct,India,FRED
2018-12-01,5.244785606363234,inflation_yoy_pct,India,FRED
2019-01-01,6.5971371256887235,inflation_yoy_pct,India,FRED
2019-02-01,6.968622707366312,inflation_yoy_pct,India,FRED
2019-03-01,7.665521412488241,inflation_yoy_pct,India,FRED
2019-04-01,8.333287948515466,inflation_yoy_pct,India,FRED
2019-05-01,8.650538436837119,inflation_yoy_pct,India,FRED
2019-06-01,8.591089371297155,inflation_yoy_pct,India,FRED
2019-07-01,5.980012488937558,inflation_yoy_pct,India,FRED
2019-08-01,6.3122112801681896,inflation_yoy_pct,India,FRED
2019-09-01,6.976695711986669,inflation_yoy_pct,India,FRED
2019-10-01,7.61588028156821,inflation_yoy_pct,India,FRED
2019-11-01,8.609263497581466,inflation_yoy_pct,India,FRED
2019-12-01,9.634546589903415,inflation_yoy_pct,India,FRED
2020-01-01,7.491931844307986,inflation_yoy_pct,India,FRED
2020-02-01,6.840433594182405,inflation_yoy_pct,India,FRED
2020-03-01,5.501594303316093,inflation_yoy_pct,India,FRED
2020-04-01,5.448694047827529,inflation_yoy_pct,India,FRED
2020-05-01,5.09554193155215,inflation_yoy_pct,India,FRED
2020-06-01,5.063294280764863,inflation_yoy_pct,India,FRED
2020-07-01,5.329130998447873,inflation_yoy_pct,India,FRED
2020-08-01,5.625035229993669,inflation_yoy_pct,India,FRED
2020-09-01,5.636614572762322,inflation_yoy_pct,India,FRED
2020-10-01,5.902144903661943,inflation_yoy_pct,India,FRED
2020-11-01,5.28476084361067,inflation_yoy_pct,India,FRED
2020-12-01,3.686607470335179,inflation_yoy_pct,India,FRED
2021-01-01,3.162902928103306,inflation_yoy_pct,India,FRED
2021-02-01,4.494453663100861,inflation_yoy_pct,India,FRED
2021-03-01,5.66568648756145,inflation_yoy_pct,India,FRED
2021-04-01,5.139897674026872,inflation_yoy_pct,India,FRED
2021-05-01,5.257641879886221,inflation_yoy_pct,India,FRED
2021-06-01,5.577860839698823,inflation_yoy_pct,India,FRED
2021-07-01,5.263890877177713,inflation_yoy_pct,India,FRED
2021-08-01,4.811459022162423,inflation_yoy_pct,India,FRED
2021-09-01,4.403006811514798,inflation_yoy_pct,India,FRED
2021-10-01,4.518826100198758,inflation_yoy_pct,India,FRED
2021-11-01,4.837359293268029,inflation_yoy_pct,India,FRED
2021-12-01,5.5555428221295555,inflation_yoy_pct,India,FRED
2022-01-01,5.837607887704643,inflation_yoy_pct,India,FRED
2022-02-01,5.042048853857928,inflation_yoy_pct,India,FRED
2022-03-01,5.351197726349977,inflation_yoy_pct,India,FRED
2022-04-01,6.328001366370062,inflation_yoy_pct,India,FRED
2022-05-01,6.965108604276438,inflation_yoy_pct,India,FRED
2022-06-01,6.162694784322076,inflation_yoy_pct,India,FRED
2022-07-01,5.7817631106883205,inflation_yoy_pct,India,FRED
2022-08-01,5.8536783343725585,inflation_yoy_pct,India,FRED
2022-09-01,6.488255169418533,inflation_yoy_pct,India,FRED
2022-10-01,6.084886396172373,inflation_yoy_pct,India,FRED
2022-11-01,5.409730004505708,inflation_yoy_pct,India,FRED
2022-12-01,5.5023606568293415,inflation_yoy_pct,India,FRED
2023-01-01,6.155037139901132,inflation_yoy_pct,India,FRED
2023-02-01,6.160034853325591,inflation_yoy_pct,India,FRED
2023-03-01,5.793614547571058,inflation_yoy_pct,India,FRED
2023-04-01,5.090099342761301,inflation_yoy_pct,India,FRED
2023-05-01,4.418653739261358,inflation_yoy_pct,India,FRED
2023-06-01,5.572774774951994,inflation_yoy_pct,India,FRED
2023-07-01,7.54430241771511,inflation_yoy_pct,India,FRED
2023-08-01,6.912412198882967,inflation_yoy_pct,India,FRED
2023-09-01,4.722001975652068,inflation_yoy_pct,India,FRED
2023-10-01,4.452841148844522,inflation_yoy_pct,India,FRED
2023-11-01,4.981121115306397,inflation_yoy_pct,India,FRED
2023-12-01,4.913119122300058,inflation_yoy_pct,India,FRED
2024-01-01,4.59341811463998,inflation_yoy_pct,India,FRED
2024-02-01,4.898237799890026,inflation_yoy_pct,India,FRED
2024-03-01,4.201080450973227,inflation_yoy_pct,India,FRED
2024-04-01,3.8747783319197815,inflation_yoy_pct,India,FRED
2024-05-01,3.8603948193853155,inflation_yoy_pct,India,FRED
2024-06-01,3.665688271434475,inflation_yoy_pct,India,FRED
2024-07-01,2.1474714438209475,inflation_yoy_pct,India,FRED
2024-08-01,2.4425390408502556,inflation_yoy_pct,India,FRED
2024-09-01,4.218176537374907,inflation_yoy_pct,India,FRED
2024-10-01,4.407490379293244,inflation_yoy_pct,India,FRED
2024-11-01,3.8820970044657566,inflation_yoy_pct,India,FRED
2024-12-01,3.530243394934618,inflation_yoy_pct,India,FRED
2025-01-01,3.095707177139806,inflation_yoy_pct,India,FRED
